Date,Ticker,actual_price,TimesFM_Predicted_Price,RF_Predicted_Price,CatBoost_Predicted_Price,Ensemble_Predicted_Price,Forecast_Day,Last_Price,RF_Predicted_Return,CatBoost_Predicted_Return,Ensemble_Predicted_Return
2026-07-16,AAPL,,308.635009765625,315.3366539786844,318.034191741217,314.3382812336014,28,310.5199890136719,0.015511609994294018,0.024198773004640017,0.012296445816766477
2026-07-17,AAPL,,308.96856689453125,315.9287095189969,318.73185116938953,314.892409999525,29,310.5199890136719,0.017418268377843216,0.026445518634087284,0.014080964641733917
2026-07-20,AAPL,,308.19061279296875,315.3840528776723,318.2827594590019,314.3136202363346,30,310.5199890136719,0.015664253626475055,0.02499926162559607,0.01221702742780817
2026-07-21,AAPL,,309.36688232421875,316.8397577371205,319.8527364893102,315.7283696001174,31,310.5199890136719,0.020352212247342294,0.030055222870780884,0.01677309278217254
2026-07-22,AAPL,,309.43988037109375,317.1667593038368,320.2838763980689,316.01824298476004,32,310.5199890136719,0.02140528959593735,0.03144366781478647,0.01770660236254895
2026-07-23,AAPL,,308.84588623046875,316.80988922068354,320.0244458896848,315.6267951699599,33,310.5199890136719,0.020256023539710677,0.03060819661305092,0.016445982020381944
2026-07-24,AAPL,,309.1418762207031,317.3659103148057,320.6872647036667,316.14487760964033,34,310.5199890136719,0.02204663642710747,0.0327427413684056,0.018114417090620227
2026-07-27,AAPL,,309.406005859375,317.88988185456054,321.3180747560977,316.63098256132537,35,310.5199890136719,0.02373403678229602,0.03477420496092565,0.019679871711525854
2026-07-28,AAPL,,308.62042236328125,317.335131881621,320.85855224276065,316.0427120278562,36,310.5199890136719,0.021947517419399043,0.03329435654666857,0.017785402581413923
2026-07-29,AAPL,,308.5804748535156,317.5465986561583,321.17367636901014,316.2176469226338,37,310.5199890136719,0.02262852599217724,0.034309183731386694,0.018348763720686057
2026-07-30,AAPL,,307.9354248046875,317.1350209960623,320.8586076106811,315.77223784150146,38,310.5199890136719,0.021303079403687475,0.03329453485377387,0.016914366268376835
2026-07-31,AAPL,,308.6673278808594,318.1418054075174,321.97877636967826,316.7390998424249,39,310.5199890136719,0.02454533255026603,0.036901931474375704,0.0200280531005661
2026-08-03,AAPL,,308.79412841796875,318.52581913361865,322.4691395577765,317.08585210148016,40,310.5199890136719,0.025782012119014652,0.03848109933940025,0.021144735669558434
2026-08-04,AAPL,,308.88116455078125,318.86919237818597,322.9186235528177,317.39213713722415,41,310.5199890136719,0.0268878128942176,0.039928619663193166,0.022131097406581812
2026-08-05,AAPL,,308.93304443359375,319.1765884820921,323.3319135744641,317.662609943514,42,310.5199890136719,0.027877752720257387,0.04125958074869107,0.02300212927525136
2026-08-06,AAPL,,308.4920654296875,318.9746656166658,323.22931972297425,317.42623864276106,43,310.5199890136719,0.027227479396251253,0.0409291870377555,0.022240918051768643
2026-08-07,AAPL,,308.48797607421875,319.2243138854021,323.584367753577,317.6393117848669,44,310.5199890136719,0.028031447828458456,0.042072585347572966,0.022927099778048632
2026-08-10,AAPL,,309.87744140625,320.9173599652561,325.40318146212377,319.28847185748566,45,310.5199890136719,0.03348374120651676,0.04792990137519482,0.02823806245667404
2026-08-11,AAPL,,308.34136962890625,319.5807230106764,324.1501091100505,317.92335802970223,46,310.5199890136719,0.02917922941381268,0.043894501412527376,0.02384184361060382
2026-08-12,AAPL,,308.8235168457031,320.335205042998,325.01790078248183,318.63865357707056,47,310.5199890136719,0.03160896681886061,0.046689141703440074,0.026145384679377992
2026-08-13,AAPL,,309.16937255859375,320.94920122449963,325.74362335349974,319.2141275395171,48,310.5199890136719,0.03358628294415067,0.0490262620071058,0.02799864367334637
2026-08-14,AAPL,,308.9539794921875,320.9808749111126,325.8785636796105,319.2104270099025,49,310.5199890136719,0.033688285030115006,0.049460824453598784,0.027986726470765166
2026-08-17,AAPL,,308.53546142578125,320.801195524168,325.79891101811734,318.99662620782243,50,310.5199890136719,0.03310964470645872,0.04920431065638331,0.027298201384959198
2026-08-18,AAPL,,308.91387939453125,321.4503042786405,326.56114094263694,319.6069709720109,51,310.5199890136719,0.0352000375231476,0.05165899940908081,0.029263758469149526
2026-08-19,AAPL,,309.41876220703125,322.23194490545825,327.45850096997634,320.3490023602303,52,310.5199890136719,0.0377172365907521,0.054548861766057444,0.03165339976269821
2026-08-20,AAPL,,309.5172119140625,322.5910255634387,327.92684545432536,320.6708896967898,53,310.5199890136719,0.038873621592313334,0.05605712049631384,0.032690007220987694
2026-08-21,AAPL,,308.6729736328125,321.967185149588,327.39595853140025,320.01580622242113,54,310.5199890136719,0.03686460305591499,0.05434744980937545,0.030580373388880755
2026-08-24,AAPL,,309.4995422363281,323.08630115899376,328.63760803896383,321.09313277617906,55,310.5199890136719,0.04046860939689334,0.05834606359107619,0.03404980077479536
2026-08-25,AAPL,,308.94000244140625,322.7588856550825,328.4081582556299,320.73283688131505,56,310.5199890136719,0.03941419900305276,0.05760714245410603,0.03288950221878806
2026-08-26,AAPL,,309.02142333984375,323.10090811536253,328.85990106808146,321.0378461261236,57,310.5199890136719,0.040515649706327705,0.05906193708387031,0.03387175539281828
2026-08-27,AAPL,,309.3765869140625,323.72971317031573,329.60388261237256,321.6277731414018,58,310.5199890136719,0.04254065639575377,0.06145785866899689,0.03577155906456264
2026-08-28,AAPL,,309.89422607421875,324.52946325372847,330.52240271169825,322.3874526493491,59,310.5199890136719,0.04511617524062128,0.06441586501906538,0.038218034444007065
2026-08-31,AAPL,,309.9491882324219,324.84536804650827,330.9485339116376,322.66643177748483,60,310.5199890136719,0.046133516487422144,0.0657881798941653,0.03911646011065062
2026-09-01,AAPL,,309.0906677246094,324.20342341022683,330.39874779050734,321.9940924032533,61,310.5199890136719,0.04406619502988751,0.06401764614245242,0.03695125529930454
2026-09-02,AAPL,,309.0189208984375,324.38615032583294,330.68927746009354,322.1409249634734,62,310.5199890136719,0.04465464962885379,0.06495326922587785,0.03742411555118874
2026-09-03,AAPL,,309.5552978515625,325.2078360452594,331.63153748249385,322.922257725936,63,310.5199890136719,0.04730081009677223,0.06798772773334227,0.03994032317100871
2026-09-04,AAPL,,309.8074035644531,325.73174126810477,332.2706009592384,323.40783065837417,64,310.5199890136719,0.04898799688468092,0.07004577069146056,0.04150406447468624
2026-09-07,AAPL,,308.8946533203125,325.0305692128309,331.6599704638347,322.6771564857204,65,310.5199890136719,0.04672993917476975,0.06807929343715147,0.039150998010351046
2026-09-08,AAPL,,308.76092529296875,325.14844354871263,331.88493710277675,322.75973131745104,66,310.5199890136719,0.04710954222788111,0.06880377703531404,0.03941692237803163
2026-09-09,AAPL,,309.2792053222656,325.95345956207973,332.8116120220808,323.5243731533045,67,310.5199890136719,0.04970201949777975,0.07178804520512672,0.04187937846107581
2026-09-10,AAPL,,308.5565185546875,325.45063871358195,332.40306322651304,322.990963555375,68,310.5199890136719,0.048082732925939675,0.07047235278588682,0.04016158373995715
2026-09-11,AAPL,,309.9379577636719,327.16790869219153,334.26245636976205,324.66080914367245,69,310.5199890136719,0.053613037058901414,0.0764603510115569,0.04553916214836007
2026-09-14,AAPL,,310.6788635253906,328.21102624265467,335.43400125117944,325.6614492992017,70,310.5199890136719,0.05697229761335554,0.08023319953296348,0.048761628304911264
2026-09-15,AAPL,,310.8134765625,328.61458031960547,335.95240751792846,326.0274137910351,71,310.5199890136719,0.058271905017801995,0.08190267745738211,0.04994018203665607
2026-09-16,AAPL,,310.2873229980469,328.31940239248917,335.7565477414323,325.70020750300125,72,310.5199890136719,0.057321312664459834,0.08127192973283703,0.048886445402588796
2026-09-17,AAPL,,310.3598937988281,328.6575693573531,336.2084268099398,326.0013605833115,73,310.5199890136719,0.05841034711257409,0.08272716316223017,0.04985628016674326
2026-09-18,AAPL,,310.80926513671875,329.39539953853557,337.06953203920017,326.69890610835154,74,310.5199890136719,0.060786458819669154,0.08550027040081898,0.052102658982019046
2026-09-21,AAPL,,310.7624206542969,329.60788835117063,337.3933970085051,326.875383446069,75,310.5199890136719,0.06147075876863539,0.08654324663669244,0.05267098741162535
2026-09-22,AAPL,,310.25885009765625,329.3356980088453,337.2211487272057,326.57127746192305,76,310.5199890136719,0.06059419573902214,0.08598853747981483,0.05169164310238483
2026-09-23,AAPL,,310.1114501953125,329.44123696619994,337.4356536569716,326.6418189699468,77,310.5199890136719,0.060934073882422446,0.08667933014165685,0.05191881529908571
2026-09-24,AAPL,,310.83795166015625,330.4758473695376,338.60217749306634,327.6334908244442,78,310.5199890136719,0.06426593798116831,0.09043600886562575,0.05511239989776895
2026-09-25,AAPL,,310.61712646484375,330.50391820090334,338.73778831886176,327.6272420271468,79,310.5199890136719,0.06435633741553293,0.09087273059238532,0.055092276242228344
2026-09-28,AAPL,,310.47991943359375,330.6208668667948,338.96457181022214,327.70915418754294,80,310.5199890136719,0.06473295943675272,0.0916030651904276,0.05535606654009717
2026-09-29,AAPL,,310.00958251953125,330.3827698359262,338.8273440375187,327.4392315000521,81,310.5199890136719,0.06396619066407272,0.09116113624041278,0.05448680627653646
2026-09-30,AAPL,,309.57757568359375,330.1849659072018,338.7313319481502,327.20935916145027,82,310.5199890136719,0.06332918198275506,0.09085193846646766,0.05374652434063942
2026-10-01,AAPL,,309.8993225097656,330.79120582289494,339.4603411749453,327.7763143938032,83,310.5199890136719,0.065281519793982,0.09319964313150608,0.055572349577055924
2026-10-02,AAPL,,309.75225830078125,330.8973873549066,339.67645126114286,327.84776757432894,84,310.5199890136719,0.06562346728776136,0.09389560504649919,0.05580245772807291
2026-10-05,AAPL,,309.88116455078125,331.2985724885018,340.19558984849124,328.2115253689179,85,310.5199890136719,0.06691544573613606,0.0955674413395422,0.05697390500186783
2026-10-06,AAPL,,309.6835632324219,331.35083468080836,340.3566159145788,328.2296368888713,86,310.5199890136719,0.06708375114047604,0.09608601042296594,0.05703223142397995
2026-10-07,AAPL,,310.0653076171875,332.0233436816806,341.15501524786936,328.8621507606589,87,310.5199890136719,0.06924950221823556,0.09865717930593076,0.05906918200418798
2026-10-08,AAPL,,309.8243408203125,332.0293725727266,341.2688580787023,328.8345329094087,88,310.5199890136719,0.0692689176866732,0.09902379928165139,0.05898024134906965
2026-10-09,AAPL,,309.6214599609375,332.076048758222,341.4245303681225,328.8472374954141,89,310.5199890136719,0.06941923388900095,0.09952512703808547,0.05902115525624119
2026-10-12,AAPL,,309.7330322265625,332.46011545714265,341.92726498126854,329.19408025713983,90,310.5199890136719,0.0706560840516608,0.1011441358972025,0.06013812928044948
2026-10-13,AAPL,,309.81439208984375,332.81212807380984,342.3973056037636,329.5091813459222,91,310.5199890136719,0.07178970710048715,0.10265785687854123,0.06115288227520255
2026-10-14,AAPL,,310.1260986328125,333.41213285006745,343.1228237891215,330.0697894857037,92,310.5199890136719,0.07372196524001451,0.10499431897768807,0.06295826730552623
2026-10-15,AAPL,,309.66815185546875,333.184780049591,342.99704255204256,329.81136830655873,93,310.5199890136719,0.07298979723627785,0.10458925250361495,0.06212604655231213
2026-10-16,AAPL,,309.8536071777344,333.6496680573149,343.58399987398735,330.2382271122026,94,310.5199890136719,0.07448692471332219,0.10647949256129752,0.06350070461216761
2026-10-19,AAPL,,310.3613586425781,334.46240901188196,344.5296166622529,331.0093264469459,95,310.5199890136719,0.07710427941937081,0.1095247612129846,0.06598395645432009
2026-10-20,AAPL,,308.62225341796875,332.85296925575034,342.9799211586181,329.38340319015765,96,310.5199890136719,0.0719212322305447,0.10453411468952822,0.06074782572420889
2026-10-21,AAPL,,310.0435791015625,334.6520329479188,344.94252775522926,331.13050704124703,97,310.5199890136719,0.07771494521463618,0.1108545019948517,0.06637420699724328
2026-10-22,AAPL,,309.3320617675781,334.14978849956873,344.53351728716024,330.600462266967,98,310.5199890136719,0.07609751488448135,0.10953732280336648,0.06466724836967264
2026-10-23,AAPL,,309.37396240234375,334.4610450576022,344.9632596351657,330.8753681075002,99,310.5199890136719,0.07709988693473835,0.11092126703629801,0.06555255640219704
2026-10-26,AAPL,,310.17034912109375,335.5889018505024,346.23574645271503,331.9580492966493,100,310.5199890136719,0.08073204213506124,0.11501918943282785,0.06903922788053918
2026-10-27,AAPL,,310.1522216796875,335.8363768836746,346.60040272485895,332.1698101772889,101,310.5199890136719,0.08152901186946782,0.11619353016787115,0.06972118359396129
2026-10-28,AAPL,,309.71905517578125,335.6342665205158,346.50111300441193,331.9369614428707,102,310.5199890136719,0.08087813472690208,0.11587377709573432,0.0689713164592951
2026-10-29,AAPL,,309.83984375,336.0324057958162,347.0216055980521,332.2978026702075,103,310.5199890136719,0.08216030427922316,0.11754997383686328,0.07013337120650465
2026-10-30,AAPL,,309.30047607421875,335.71443327990426,346.80262816236393,331.9505547200846,104,310.5199890136719,0.08113630412734274,0.11684477789639036,0.06901509231171965
2026-11-02,AAPL,,308.80572509765625,335.4442071896854,346.63281697561206,331.65064699768305,105,310.5199890136719,0.08026606678424208,0.11629791716999627,0.06804926810389911
2026-11-03,AAPL,,309.33050537109375,336.2816987241388,347.60789039022814,332.4459460971477,106,310.5199890136719,0.08296312837152864,0.11943804807658709,0.07061045297960011
2026-11-04,AAPL,,308.787841796875,335.95893972688026,347.38383765978966,332.0942504772961,107,310.5199890136719,0.08192371381311725,0.11871650763357033,0.06947785078877589
2026-11-05,AAPL,,309.0199890136719,336.4791134077294,348.03148209220086,332.5758434504884,108,310.5199890136719,0.0835988835260284,0.1208021847407621,0.0710287750134031
2026-11-06,AAPL,,309.02008056640625,336.74702535108764,348.41849565340715,332.8080963957518,109,310.5199890136719,0.08446166837994129,0.12204852499227248,0.07177672346593633
2026-11-09,AAPL,,309.3768615722656,337.40415353322834,349.2085521275891,333.42499533455606,110,310.5199890136719,0.086577886998356,0.12459282649341397,0.073763387644187
2026-11-10,AAPL,,309.9503173828125,338.29860648211115,350.244777791458,334.2763424932384,111,310.5199890136719,0.08945838738650802,0.12792989238459973,0.07650506994743123
2026-11-11,AAPL,,309.1568603515625,337.7011503375783,349.7365431041238,333.6535621173193,112,310.5199890136719,0.0875343368723025,0.1262931710612849,0.07449946516206052
2026-11-12,AAPL,,309.7373352050781,338.6045096263695,350.7827465185922,334.5136514218473,113,310.5199890136719,0.09044351927843564,0.12966236934636632,0.07726930071197136
2026-11-13,AAPL,,309.90985107421875,339.0627577213031,351.36830979372445,334.9339487099754,114,310.5199890136719,0.09191926354980806,0.13154812000928562,0.07862282803065734
2026-11-16,AAPL,,310.0794982910156,339.5183797721155,351.95148546562046,335.35163663492006,115,310.5199890136719,0.09338655089662162,0.13342618162376785,0.07996795214415275
2026-11-17,AAPL,,309.8515625,339.53883636634254,352.08375069861603,335.33952629515454,116,310.5199890136719,0.09345242940670406,0.13385212918809608,0.07992895195030392
2026-11-18,AAPL,,309.55975341796875,339.48906165876747,352.1432152478283,335.25812802056,117,310.5199890136719,0.0932921347096276,0.13404362909572254,0.07966681657263264
2026-11-19,AAPL,,310.0998840332031,340.352093308589,353.1498114313049,336.07815500456,118,310.5199890136719,0.09607144580184723,0.13728527607205376,0.0823076352413592
2026-11-20,AAPL,,310.7096252441406,341.29274607076474,354.237572974902,336.9747297533966,119,310.5199890136719,0.09910072828109606,0.14078830834721323,0.08519496868383558
2026-11-23,AAPL,,309.81976318359375,340.5861604558607,353.6157301717704,336.24495684444184,120,310.5199890136719,0.09682523671886711,0.13878572292555713,0.08284480465325972
2026-06-09,AXP,,313.3310546875,313.14174194335936,313.14174194335936,313.1985357666015,1,312.70001220703125,0.0014126310172180023,0.0014126310172180023,0.0015942550051457616
2026-06-10,AXP,,314.12921142578125,314.2015392707242,314.14799347379983,314.16360389917213,2,312.70001220703125,0.00480181325576301,0.004630576303943146,0.004680497713482223
2026-06-11,AXP,,314.1505432128906,314.29522538053305,314.1881109828891,314.2193397791683,3,312.70001220703125,0.005101417049020229,0.00475887021991106,0.004858738448437094
2026-06-12,AXP,,315.35101318359375,315.56889083159683,315.40758186744745,315.454612837704,4,312.70001220703125,0.009174539534926973,0.008658681019249714,0.008809083860377376
2026-06-15,AXP,,314.39080810546875,314.68046043334886,314.4660056057253,314.5285342916793,5,312.70001220703125,0.006333380713162251,0.00564756421411583,0.005847528024518933
2026-06-16,AXP,,314.98876953125,315.351565344751,315.08294800117505,315.16127212785966,6,312.70001220703125,0.008479542802077855,0.007620517112631564,0.007870994003028375
2026-06-17,AXP,,315.6429443359375,316.079253697582,315.75619659561914,315.85039831680035,7,312.70001220703125,0.010806656087731126,0.009773534599558875,0.010074787293846699
2026-06-18,AXP,,314.63006591796875,315.13751849356805,314.7617735024951,314.87134327914157,8,312.70001220703125,0.007795030992589158,0.006593416101623895,0.006943815117834928
2026-06-19,AXP,,314.8616638183594,315.44210334518226,315.01230207496053,315.1376402306861,9,312.70001220703125,0.008769079088924103,0.0073945947478837315,0.00779542030219349
2026-06-22,AXP,,314.7267761230469,315.3795660094483,314.8961766256001,315.0371479370582,10,312.70001220703125,0.00856908761692976,0.007023230997237118,0.007474050651713915
2026-06-23,AXP,,314.25433349609375,314.9786501991469,314.4422793507465,314.59870818963384,11,312.70001220703125,0.007286977624442859,0.005571688761437432,0.006071940864989411
2026-06-24,AXP,,314.91656494140625,315.7150842611265,315.1237472419888,315.2962137399435,12,312.70001220703125,0.009642059278523574,0.007750991174739097,0.008302530961186383
2026-06-25,AXP,,315.42755126953125,316.30017721595584,315.6539418304432,315.8424275408214,13,312.70001220703125,0.011513159156965491,0.009446528647578889,0.010049297125417578
2026-06-26,AXP,,315.4875793457031,316.433212925602,315.73288979495555,315.9371596041004,14,312.70001220703125,0.011938601128352655,0.009699000542143565,0.010352245828906037
2026-06-29,AXP,,316.48529052734375,317.507003367205,316.7503143903299,316.9710341089223,15,312.70001220703125,0.015372532691144247,0.012952676767460591,0.013658528094534717
2026-06-30,AXP,,316.1129150390625,317.20644529656715,316.3965435585653,316.63279478339524,16,312.70001220703125,0.014411362051857779,0.01182133420924436,0.01257685456615909
2026-07-01,AXP,,316.69940185546875,317.86813282742827,317.0025093049305,317.2550252438887,17,312.70001220703125,0.01652740779867745,0.013759184297858829,0.01456671844912405
2026-07-02,AXP,,315.8957824707031,317.13455081916015,316.217026539968,316.48469384016863,18,312.70001220703125,0.01418144687884726,0.01124724718785175,0.01210323468305985
2026-07-03,AXP,,316.569580078125,317.8841662575786,316.91045656087556,317.19452648299455,19,312.70001220703125,0.016578681957693853,0.013464803931816594,0.014373246244031357
2026-07-06,AXP,,316.28704833984375,317.6735883743241,316.64655202744353,316.94619187836537,20,312.70001220703125,0.015905263745240816,0.012620849588580674,0.013579083804201586
2026-07-07,AXP,,316.083251953125,317.5419953880384,316.46144436104026,316.7767102896195,21,312.70001220703125,0.0154844355356194,0.012028883937230672,0.013037089617665698
2026-07-08,AXP,,316.797607421875,318.3329265232759,317.19561881057916,317.52745804948574,22,312.70001220703125,0.01801379627870059,0.014376739456509746,0.015437945807492914
2026-07-09,AXP,,317.1610107421875,318.77147085488593,317.5784658423319,317.9265706463015,23,312.70001220703125,0.019416240520754746,0.015601066341087266,0.01671428920766993
2026-07-10,AXP,,316.7882080078125,318.4700855723441,317.2241383781519,317.5877061480795,24,312.70001220703125,0.0184524244965254,0.014467943698464936,0.015630616406283382
2026-07-13,AXP,,316.99853515625,318.7549053903928,317.4537346457566,317.8334323917593,25,312.70001220703125,0.019363264940817304,0.015202181813725124,0.016416437429907393
2026-07-14,AXP,,317.28729248046875,319.118722370241,317.7619047298864,318.15785732786753,26,312.70001220703125,0.020526734610295083,0.01618769531580244,0.017453933187641768
2026-07-15,AXP,,316.601806640625,318.50259773334005,317.09435171296275,317.5053293892357,27,312.70001220703125,0.018556396865335056,0.01405289201914739,0.015367179387965502
2026-07-16,AXP,,317.1553649902344,319.1329425294393,317.6677637320987,318.0953741787366,28,312.70001220703125,0.020572210013694914,0.015886636812084465,0.01725411500186702
2026-07-17,AXP,,317.3437805175781,319.3960564957244,317.87548856981397,318.3192826305903,29,312.70001220703125,0.021413636160205307,0.01655093111846817,0.017970163748630252
2026-07-20,AXP,,318.02642822265625,320.15681763753526,318.5783269735215,319.0390454767851,30,312.70001220703125,0.02384651467671528,0.018798575430174047,0.020271931635093443
2026-07-21,AXP,,318.64166259765625,320.8500316322471,319.21371393148166,319.69133034109075,31,312.70001220703125,0.026063380579019357,0.020830513176116616,0.02235790809445426
2026-07-22,AXP,,318.5191345214844,320.8005012640555,319.1100445984417,319.6034837725142,32,312.70001220703125,0.025904984780304785,0.02049898350233037,0.02207697888067983
2026-07-23,AXP,,317.55511474609375,319.90321712410247,318.16325850332,318.67116816262137,33,312.70001220703125,0.02303551210705468,0.017471205893882846,0.01909547720655902
2026-07-24,AXP,,318.45745849609375,320.88609968958764,319.0864076169371,319.6117757451035,34,312.70001220703125,0.026178724537869735,0.020423393542043033,0.022103496220831964
2026-07-27,AXP,,318.6694030761719,321.1735933972078,319.3178619249514,319.85961154606593,35,312.70001220703125,0.027098115955833002,0.021163573583548922,0.022896063509887155
2026-07-28,AXP,,318.5936584472656,321.1711857741658,319.2610509073778,319.8187057486507,36,312.70001220703125,0.02709041649005761,0.020981894608953944,0.02276524868475649
2026-07-29,AXP,,318.7358093261719,321.38846894565495,319.4225969671581,319.99654772856974,37,312.70001220703125,0.027785277900377103,0.021498511345359184,0.02333397901087264
2026-07-30,AXP,,318.82818603515625,321.55563518048655,319.5342768015825,320.1244516265666,38,312.70001220703125,0.028319867693488376,0.021855658227561747,0.023743009688850902
2026-07-31,AXP,,318.5830078125,321.38234038953976,319.30764612608914,319.9134184410464,39,312.70001220703125,0.027765679064828852,0.021130903937039536,0.023068135441067117
2026-08-03,AXP,,319.4402770996094,322.3213393383909,320.18600837379665,320.80951125523933,40,312.70001220703125,0.03076855374405807,0.023939865284716033,0.025933798310308287
2026-08-04,AXP,,318.25079345703125,321.1950653543297,319.01282079201667,319.6500484777059,41,312.70001220703125,0.02716678226950009,0.020188066320911524,0.02222589062795821
2026-08-05,AXP,,318.28662109375,321.3051875218417,319.06781040568495,319.72116410594754,42,312.70001220703125,0.027518947805838634,0.020363920531086377,0.022453315077799685
2026-08-06,AXP,,318.2381896972656,321.33026565885604,319.03833456933273,319.70764664936127,43,312.70001220703125,0.027599146513978656,0.020269658186341966,0.022410086884455893
2026-08-07,AXP,,319.1602478027344,322.3354829382876,319.98184183924803,320.6692034746345,44,312.70001220703125,0.03081378431439563,0.023286950265277495,0.025485100596436938
2026-08-10,AXP,,320.11395263671875,323.3731150145127,320.9571908865374,321.66277091604996,45,312.70001220703125,0.034132083117460965,0.026406070857583508,0.028662482760265062
2026-08-11,AXP,,319.4320068359375,322.7585237743919,320.2925981338482,321.0128110445901,46,312.70001220703125,0.032166649103618106,0.024280734347365662,0.026583941519180865
2026-08-12,AXP,,320.3941955566406,323.8052711666859,321.2765873630054,322.01516029543234,47,312.70001220703125,0.03551409826073848,0.02742748583679555,0.029789407498435727
2026-08-13,AXP,,320.5067138671875,323.9935693312162,321.4086316998676,322.1636663130455,48,312.70001220703125,0.036116266975735556,0.027849757444430745,0.03026432279045954
