date,ticker,actual_price,timesfm_forecast,rf_forecast,catboost_forecast,ensemble_forecast
2025-08-26,AAPL,228.6630859375,,,,228.6630859375
2025-08-27,AAPL,229.8397674560547,,,,229.8397674560547
2025-08-28,AAPL,231.9039306640625,,,,231.9039306640625
2025-08-29,AAPL,231.485107421875,,,,231.485107421875
2025-09-02,AAPL,229.0719451904297,,,,229.0719451904297
2025-09-03,AAPL,237.79725646972656,,,,237.79725646972656
2025-09-04,AAPL,239.10354614257807,,,,239.10354614257807
2025-09-05,AAPL,239.0137939453125,,,,239.0137939453125
2025-09-08,AAPL,237.2089080810547,,,,237.2089080810547
2025-09-09,AAPL,233.6888732910156,,,,233.6888732910156
2025-09-10,AAPL,226.1501922607422,,,,226.1501922607422
2025-09-11,AAPL,229.3810577392578,,,,229.3810577392578
2025-09-12,AAPL,233.40966796875,,,,233.40966796875
2025-09-15,AAPL,236.0322265625,,,,236.0322265625
2025-09-16,AAPL,237.4781494140625,,,,237.4781494140625
2025-09-17,AAPL,238.3157958984375,,,,238.3157958984375
2025-09-18,AAPL,237.2089080810547,,,,237.2089080810547
2025-09-19,AAPL,244.8074188232422,,,,244.8074188232422
2025-09-22,AAPL,255.3575592041016,,,,255.3575592041016
2025-09-23,AAPL,253.71221923828125,,,,253.71221923828125
2025-09-24,AAPL,251.59820556640625,,,,251.59820556640625
2025-09-25,AAPL,256.14532470703125,,,,256.14532470703125
2025-09-26,AAPL,254.73931884765625,,,,254.73931884765625
2025-09-29,AAPL,253.71221923828125,,,,253.71221923828125
2025-09-30,AAPL,253.9116668701172,,,,253.9116668701172
2025-10-01,AAPL,254.7293395996093,,,,254.7293395996093
2025-10-02,AAPL,256.40460205078125,,,,256.40460205078125
2025-10-03,AAPL,257.2920837402344,,,,257.2920837402344
2025-10-06,AAPL,255.96583557128903,,,,255.96583557128903
2025-10-07,AAPL,255.75645446777344,,,,255.75645446777344
2025-10-08,AAPL,257.3320007324219,,,,257.3320007324219
2025-10-09,AAPL,253.32330322265625,,,,253.32330322265625
2025-10-10,AAPL,244.5780639648437,,,,244.5780639648437
2025-10-13,AAPL,246.9613342285156,,,,246.9613342285156
2025-10-14,AAPL,247.07101440429688,,,,247.07101440429688
2025-10-15,AAPL,248.63658142089844,,,,248.63658142089844
2025-10-16,AAPL,246.75192260742188,,,,246.75192260742188
2025-10-17,AAPL,251.5782470703125,,,,251.5782470703125
2025-10-20,AAPL,261.50018310546875,,,,261.50018310546875
2025-10-21,AAPL,262.0286560058594,,,,262.0286560058594
2025-10-22,AAPL,257.72088623046875,,,,257.72088623046875
2025-10-23,AAPL,258.84765625,,,,258.84765625
2025-10-24,AAPL,262.0785827636719,,,,262.0785827636719
2025-10-27,AAPL,268.0516662597656,,,,268.0516662597656
2025-10-28,AAPL,268.2411193847656,,,,268.2411193847656
2025-10-29,AAPL,268.93914794921875,,,,268.93914794921875
2025-10-30,AAPL,270.63433837890625,,,,270.63433837890625
2025-10-31,AAPL,269.6072692871094,,,,269.6072692871094
2025-11-03,AAPL,268.2909545898437,,,,268.2909545898437
2025-11-04,AAPL,269.2781982421875,,,,269.2781982421875
2025-11-05,AAPL,269.3779296875,,,,269.3779296875
2025-11-06,AAPL,269.0089416503906,,,,269.0089416503906
2025-11-07,AAPL,267.7126159667969,,,,267.7126159667969
2025-11-10,AAPL,268.93035888671875,,,,268.93035888671875
2025-11-11,AAPL,274.73956298828125,,,,274.73956298828125
2025-11-12,AAPL,272.9628601074219,,,,272.9628601074219
2025-11-13,AAPL,272.44384765625,,,,272.44384765625
2025-11-14,AAPL,271.9048156738281,,,,271.9048156738281
2025-11-17,AAPL,266.9639892578125,,,,266.9639892578125
2025-11-18,AAPL,266.9440612792969,,,,266.9440612792969
2025-11-19,AAPL,268.0619506835937,,,,268.0619506835937
2025-11-20,AAPL,265.7562561035156,,,,265.7562561035156
2025-11-21,AAPL,270.98651123046875,,,,270.98651123046875
2025-11-24,AAPL,275.4083251953125,,,,275.4083251953125
2025-11-25,AAPL,276.4563903808594,,,,276.4563903808594
2025-11-26,AAPL,277.0352783203125,,,,277.0352783203125
2025-11-28,AAPL,278.3328857421875,,,,278.3328857421875
2025-12-01,AAPL,282.57501220703125,,,,282.57501220703125
2025-12-02,AAPL,285.6592712402344,,,,285.6592712402344
2025-12-03,AAPL,283.623046875,,,,283.623046875
2025-12-04,AAPL,280.179443359375,,,,280.179443359375
2025-12-05,AAPL,278.26300048828125,,,,278.26300048828125
2025-12-08,AAPL,277.3746643066406,,,,277.3746643066406
2025-12-09,AAPL,276.6659545898437,,,,276.6659545898437
2025-12-10,AAPL,278.26300048828125,,,,278.26300048828125
2025-12-11,AAPL,277.514404296875,,,,277.514404296875
2025-12-12,AAPL,277.7639465332031,,,,277.7639465332031
2025-12-15,AAPL,273.6016540527344,,,,273.6016540527344
2025-12-16,AAPL,274.1007385253906,,,,274.1007385253906
2025-12-17,AAPL,271.3358764648437,,,,271.3358764648437
2025-12-18,AAPL,271.68524169921875,,,,271.68524169921875
2025-12-19,AAPL,273.1625061035156,,,,273.1625061035156
2025-12-22,AAPL,270.4674987792969,,,,270.4674987792969
2025-12-23,AAPL,271.8549194335937,,,,271.8549194335937
2025-12-24,AAPL,273.3022155761719,,,,273.3022155761719
2025-12-26,AAPL,272.8929748535156,,,,272.8929748535156
2025-12-29,AAPL,273.2523498535156,,,,273.2523498535156
2025-12-30,AAPL,272.5735778808594,,,,272.5735778808594
2025-12-31,AAPL,271.3558349609375,,,,271.3558349609375
2026-01-02,AAPL,270.5074157714844,,,,270.5074157714844
2026-01-05,AAPL,266.7643737792969,,,,266.7643737792969
2026-01-06,AAPL,261.8734436035156,,,,261.8734436035156
2026-01-07,AAPL,259.8471984863281,,,,259.8471984863281
2026-01-08,AAPL,258.55963134765625,,,,258.55963134765625
2026-01-09,AAPL,258.8890075683594,,,,258.8890075683594
2026-01-12,AAPL,259.76739501953125,,,,259.76739501953125
2026-01-13,AAPL,260.5658874511719,,,,260.5658874511719
2026-01-14,AAPL,259.4779052734375,,,,259.4779052734375
2026-01-15,AAPL,257.73114013671875,,,,257.73114013671875
2026-01-16,AAPL,255.0561370849609,,,,255.0561370849609
2026-01-20,AAPL,246.2425079345703,,,,246.2425079345703
2026-01-21,AAPL,247.1907501220703,,,,247.1907501220703
2026-01-22,AAPL,247.8894500732422,,,,247.8894500732422
2026-01-23,AAPL,247.5800170898437,,,,247.5800170898437
2026-01-26,AAPL,254.9363555908203,,,,254.9363555908203
2026-01-27,AAPL,257.791015625,,,,257.791015625
2026-01-28,AAPL,255.96446228027344,,,,255.96446228027344
2026-01-29,AAPL,257.801025390625,,,,257.801025390625
2026-01-30,AAPL,258.9988098144531,,,,258.9988098144531
2026-02-02,AAPL,269.5093078613281,,,,269.5093078613281
2026-02-03,AAPL,268.98028564453125,,,,268.98028564453125
2026-02-04,AAPL,275.97723388671875,,,,275.97723388671875
2026-02-05,AAPL,275.3983459472656,,,,275.3983459472656
2026-02-06,AAPL,277.6042175292969,,,,277.6042175292969
2026-02-09,AAPL,274.3672180175781,,,,274.3672180175781
2026-02-10,AAPL,273.4280700683594,,,,273.4280700683594
2026-02-11,AAPL,275.24639892578125,,,,275.24639892578125
2026-02-12,AAPL,261.4891052246094,,,,261.4891052246094
2026-02-13,AAPL,255.5445556640625,,,,255.5445556640625
2026-02-17,AAPL,263.6371154785156,,,,263.6371154785156
2026-02-18,AAPL,264.106689453125,,,,264.106689453125
2026-02-19,AAPL,260.3401184082031,,,,260.3401184082031
2026-02-20,AAPL,264.3364562988281,,,,264.3364562988281
2026-02-23,AAPL,265.9349670410156,,,,265.9349670410156
2026-02-24,AAPL,271.8895263671875,,,,271.8895263671875
2026-02-25,AAPL,273.97760009765625,,,,273.97760009765625
2026-02-26,AAPL,272.6987609863281,,,,272.6987609863281
2026-02-27,AAPL,263.93682861328125,,,,263.93682861328125
2026-03-02,AAPL,264.476318359375,,,,264.476318359375
2026-03-03,AAPL,263.5072326660156,,,,263.5072326660156
2026-03-04,AAPL,262.2783508300781,,,,262.2783508300781
2026-03-05,AAPL,260.0504150390625,,,,260.0504150390625
2026-03-06,AAPL,257.2229919433594,,,,257.2229919433594
2026-03-09,AAPL,259.6407775878906,,,,259.6407775878906
2026-03-10,AAPL,260.58990478515625,,,,260.58990478515625
2026-03-11,AAPL,260.5699157714844,,,,260.5699157714844
2026-03-12,AAPL,255.52456665039065,,,,255.52456665039065
2026-03-13,AAPL,249.8897705078125,,,,249.8897705078125
2026-03-16,AAPL,252.58729553222656,,,,252.58729553222656
2026-03-17,AAPL,253.99598693847656,,,,253.99598693847656
2026-03-18,AAPL,249.7099456787109,,,,249.7099456787109
2026-03-19,AAPL,248.73085021972656,,,,248.73085021972656
2026-03-20,AAPL,247.76173400878903,,,,247.76173400878903
2026-03-23,AAPL,251.25851440429688,,,,251.25851440429688
2026-03-24,AAPL,251.4083709716797,,,,251.4083709716797
2026-03-25,AAPL,252.3874664306641,,,,252.3874664306641
2026-03-26,AAPL,252.6572265625,,,,252.6572265625
2026-03-27,AAPL,248.57098388671875,,,,248.57098388671875
2026-03-30,AAPL,246.40298461914065,,,,246.40298461914065
2026-03-31,AAPL,253.556381225586,,,,253.556381225586
2026-04-01,AAPL,255.3946990966797,,,,255.3946990966797
2026-04-02,AAPL,255.68443298339844,,,,255.68443298339844
2026-04-06,AAPL,258.6217041015625,,,,258.6217041015625
2026-04-07,AAPL,253.26666259765625,,,,253.26666259765625
2026-04-08,AAPL,258.66168212890625,,,,258.66168212890625
2026-04-09,AAPL,260.2502136230469,,,,260.2502136230469
2026-04-10,AAPL,260.240234375,,,,260.240234375
2026-04-13,AAPL,258.96142578125,,,,258.96142578125
2026-04-14,AAPL,258.5917358398437,,,,258.5917358398437
2026-04-15,AAPL,266.18475341796875,,,,266.18475341796875
2026-04-16,AAPL,263.15753173828125,,,,263.15753173828125
2026-04-17,AAPL,269.98126220703125,,,,269.98126220703125
2026-04-20,AAPL,272.79864501953125,,,,272.79864501953125
2026-04-21,AAPL,265.9250183105469,,,,265.9250183105469
2026-04-22,AAPL,272.9185791015625,,,,272.9185791015625
2026-04-23,AAPL,273.1783142089844,,,,273.1783142089844
2026-04-24,AAPL,270.8104858398437,,,,270.8104858398437
2026-04-27,AAPL,267.3636474609375,,,,267.3636474609375
2026-04-28,AAPL,270.4608154296875,,,,270.4608154296875
2026-04-29,AAPL,269.9213256835937,,,,269.9213256835937
2026-04-30,AAPL,271.1002502441406,,,,271.1002502441406
2026-05-01,AAPL,279.88214111328125,,,,279.88214111328125
2026-05-04,AAPL,276.5751647949219,,,,276.5751647949219
2026-05-05,AAPL,283.9184265136719,,,,283.9184265136719
2026-05-06,AAPL,287.245361328125,,,,287.245361328125
2026-05-07,AAPL,287.1754150390625,,,,287.1754150390625
2026-05-08,AAPL,293.0500183105469,,,,293.0500183105469
2026-05-11,AAPL,292.67999267578125,,,,292.67999267578125
2026-05-12,AAPL,294.79998779296875,,,,294.79998779296875
2026-05-13,AAPL,298.8699951171875,,,,298.8699951171875
2026-05-14,AAPL,298.2099914550781,,,,298.2099914550781
2026-05-15,AAPL,300.2300109863281,,,,300.2300109863281
2026-05-18,AAPL,297.8399963378906,,,,297.8399963378906
2026-05-19,AAPL,298.9700012207031,,,,298.9700012207031
2026-05-20,AAPL,302.25,,,,302.25
2026-05-21,AAPL,304.989990234375,,,,304.989990234375
2026-05-22,AAPL,308.82000732421875,,,,308.82000732421875
2026-05-26,AAPL,308.3299865722656,,,,308.3299865722656
2026-05-27,AAPL,310.8500061035156,,,,310.8500061035156
2026-05-28,AAPL,312.510009765625,,,,312.510009765625
2026-05-29,AAPL,312.0599975585937,,,,312.0599975585937
2026-06-01,AAPL,306.3099975585937,,,,306.3099975585937
2026-06-02,AAPL,315.20001220703125,,,,315.20001220703125
2026-06-03,AAPL,310.260009765625,,,,310.260009765625
2026-06-04,AAPL,311.2300109863281,,,,311.2300109863281
2026-06-05,AAPL,307.3399963378906,,,,307.3399963378906
2026-06-08,AAPL,310.5199890136719,,,,310.5199890136719
2026-06-09,AAPL,,311.66845703125,311.32391662597655,311.32391662597655,311.42727874755855
2026-06-10,AAPL,,311.31219482421875,311.5599760177467,311.6582839342377,311.52252694849733
2026-06-11,AAPL,,311.7010803222656,312.19745921842053,312.39450843027595,312.1224787316444
2026-06-12,AAPL,,312.77374267578125,313.52117068546295,313.81804456282697,313.40832984011536
2026-06-15,AAPL,,311.541259765625,312.5342986046712,312.92894673867323,312.3844595692859
2026-06-16,AAPL,,311.8929748535156,313.13616951340947,313.6305076759328,312.94868759124165
2026-06-17,AAPL,,311.9180908203125,313.41063860248187,314.0044580424845,313.18567627937557
2026-06-18,AAPL,,311.2752685546875,313.01367770270184,313.70569876319746,312.7518023762213
2026-06-19,AAPL,,311.45208740234375,313.44076101471995,314.2328463086771,313.1413506106997
2026-06-22,AAPL,,310.302001953125,312.53188622381833,313.42053852494905,312.19634471912855
2026-06-23,AAPL,,310.2900390625,312.76857975232923,313.7568749526371,312.39582749836455
2026-06-24,AAPL,,310.53741455078125,313.2670700632208,314.3560993093842,312.8567789389323
2026-06-25,AAPL,,309.4935302734375,312.46250890754726,313.64767664963705,312.0164921654723
2026-06-26,AAPL,,309.14764404296875,312.36172339932693,313.6454435989166,311.87915348156747
2026-06-29,AAPL,,310.3246765136719,313.8005560958331,315.1896113200188,313.27896798143547
2026-06-30,AAPL,,309.6170654296875,313.3342114421229,314.8205077587599,312.776728413352
2026-07-01,AAPL,,310.18017578125,314.1539264265745,315.74370765136143,313.55828971236525
2026-07-02,AAPL,,309.3052673339844,313.51714715207083,315.20313203012404,312.88616745188665
2026-07-03,AAPL,,309.97161865234375,314.4426460854357,316.2333590261248,313.77321623874633
2026-07-06,AAPL,,309.04730224609375,313.7545238489902,315.64088218373263,313.05012205745606
2026-07-07,AAPL,,308.8568115234375,313.8107028657031,315.7970123766435,313.06980199485946
2026-07-08,AAPL,,308.6975402832031,313.89851802098127,315.98505610211777,313.1210971526606
2026-07-09,AAPL,,309.0499267578125,314.5069664621817,316.6974464504912,313.69172617508264
2026-07-10,AAPL,,308.80438232421875,314.50721144183575,316.79762217979567,313.65572850919
2026-07-13,AAPL,,308.89642333984375,314.85135101833026,317.2443379190279,313.9627252591079
2026-07-14,AAPL,,308.19671630859375,314.38818543030993,316.8776063741898,313.4647794466403
2026-07-15,AAPL,,308.6077575683594,315.0580474205114,317.652971385118,314.09658012123293
2026-07-16,AAPL,,308.635009765625,315.3366539786844,318.034191741217,314.3382812336014
2026-07-17,AAPL,,308.96856689453125,315.9287095189969,318.73185116938953,314.892409999525
2026-07-20,AAPL,,308.19061279296875,315.3840528776723,318.2827594590019,314.3136202363346
2026-07-21,AAPL,,309.36688232421875,316.8397577371205,319.8527364893102,315.7283696001174
2026-07-22,AAPL,,309.43988037109375,317.1667593038368,320.2838763980689,316.01824298476004
2026-07-23,AAPL,,308.84588623046875,316.80988922068354,320.0244458896848,315.6267951699599
2026-07-24,AAPL,,309.1418762207031,317.3659103148057,320.6872647036667,316.14487760964033
2026-07-27,AAPL,,309.406005859375,317.88988185456054,321.3180747560977,316.63098256132537
2026-07-28,AAPL,,308.62042236328125,317.335131881621,320.85855224276065,316.0427120278562
2026-07-29,AAPL,,308.5804748535156,317.5465986561583,321.17367636901014,316.2176469226338
2026-07-30,AAPL,,307.9354248046875,317.1350209960623,320.8586076106811,315.77223784150146
2026-07-31,AAPL,,308.6673278808594,318.1418054075174,321.97877636967826,316.7390998424249
2026-08-03,AAPL,,308.79412841796875,318.52581913361865,322.4691395577765,317.08585210148016
2026-08-04,AAPL,,308.88116455078125,318.86919237818597,322.9186235528177,317.39213713722415
2026-08-05,AAPL,,308.93304443359375,319.1765884820921,323.3319135744641,317.662609943514
2026-08-06,AAPL,,308.4920654296875,318.9746656166658,323.22931972297425,317.42623864276106
2026-08-07,AAPL,,308.48797607421875,319.2243138854021,323.584367753577,317.6393117848669
2026-08-10,AAPL,,309.87744140625,320.9173599652561,325.40318146212377,319.28847185748566
2026-08-11,AAPL,,308.34136962890625,319.5807230106764,324.1501091100505,317.92335802970223
2026-08-12,AAPL,,308.8235168457031,320.335205042998,325.01790078248183,318.63865357707056
2026-08-13,AAPL,,309.16937255859375,320.94920122449963,325.74362335349974,319.2141275395171
2026-08-14,AAPL,,308.9539794921875,320.9808749111126,325.8785636796105,319.2104270099025
2026-08-17,AAPL,,308.53546142578125,320.801195524168,325.79891101811734,318.99662620782243
2026-08-18,AAPL,,308.91387939453125,321.4503042786405,326.56114094263694,319.6069709720109
2026-08-19,AAPL,,309.41876220703125,322.23194490545825,327.45850096997634,320.3490023602303
2026-08-20,AAPL,,309.5172119140625,322.5910255634387,327.92684545432536,320.6708896967898
2026-08-21,AAPL,,308.6729736328125,321.967185149588,327.39595853140025,320.01580622242113
2026-08-24,AAPL,,309.4995422363281,323.08630115899376,328.63760803896383,321.09313277617906
2026-08-25,AAPL,,308.94000244140625,322.7588856550825,328.4081582556299,320.73283688131505
2026-08-26,AAPL,,309.02142333984375,323.10090811536253,328.85990106808146,321.0378461261236
2026-08-27,AAPL,,309.3765869140625,323.72971317031573,329.60388261237256,321.6277731414018
2026-08-28,AAPL,,309.89422607421875,324.52946325372847,330.52240271169825,322.3874526493491
2026-08-31,AAPL,,309.9491882324219,324.84536804650827,330.9485339116376,322.66643177748483
2026-09-01,AAPL,,309.0906677246094,324.20342341022683,330.39874779050734,321.9940924032533
2026-09-02,AAPL,,309.0189208984375,324.38615032583294,330.68927746009354,322.1409249634734
2026-09-03,AAPL,,309.5552978515625,325.2078360452594,331.63153748249385,322.922257725936
2026-09-04,AAPL,,309.8074035644531,325.73174126810477,332.2706009592384,323.40783065837417
2026-09-07,AAPL,,308.8946533203125,325.0305692128309,331.6599704638347,322.6771564857204
2026-09-08,AAPL,,308.76092529296875,325.14844354871263,331.88493710277675,322.75973131745104
2026-09-09,AAPL,,309.2792053222656,325.95345956207973,332.8116120220808,323.5243731533045
2026-09-10,AAPL,,308.5565185546875,325.45063871358195,332.40306322651304,322.990963555375
2026-09-11,AAPL,,309.9379577636719,327.16790869219153,334.26245636976205,324.66080914367245
2026-09-14,AAPL,,310.6788635253906,328.21102624265467,335.43400125117944,325.6614492992017
2026-09-15,AAPL,,310.8134765625,328.61458031960547,335.95240751792846,326.0274137910351
2026-09-16,AAPL,,310.2873229980469,328.31940239248917,335.7565477414323,325.70020750300125
2026-09-17,AAPL,,310.3598937988281,328.6575693573531,336.2084268099398,326.0013605833115
2026-09-18,AAPL,,310.80926513671875,329.39539953853557,337.06953203920017,326.69890610835154
2026-09-21,AAPL,,310.7624206542969,329.60788835117063,337.3933970085051,326.875383446069
2026-09-22,AAPL,,310.25885009765625,329.3356980088453,337.2211487272057,326.57127746192305
2026-09-23,AAPL,,310.1114501953125,329.44123696619994,337.4356536569716,326.6418189699468
2026-09-24,AAPL,,310.83795166015625,330.4758473695376,338.60217749306634,327.6334908244442
2026-09-25,AAPL,,310.61712646484375,330.50391820090334,338.73778831886176,327.6272420271468
2026-09-28,AAPL,,310.47991943359375,330.6208668667948,338.96457181022214,327.70915418754294
2026-09-29,AAPL,,310.00958251953125,330.3827698359262,338.8273440375187,327.4392315000521
2026-09-30,AAPL,,309.57757568359375,330.1849659072018,338.7313319481502,327.20935916145027
2026-10-01,AAPL,,309.8993225097656,330.79120582289494,339.4603411749453,327.7763143938032
2026-10-02,AAPL,,309.75225830078125,330.8973873549066,339.67645126114286,327.84776757432894
2026-10-05,AAPL,,309.88116455078125,331.2985724885018,340.19558984849124,328.2115253689179
2026-10-06,AAPL,,309.6835632324219,331.35083468080836,340.3566159145788,328.2296368888713
2026-10-07,AAPL,,310.0653076171875,332.0233436816806,341.15501524786936,328.8621507606589
2026-10-08,AAPL,,309.8243408203125,332.0293725727266,341.2688580787023,328.8345329094087
2026-10-09,AAPL,,309.6214599609375,332.076048758222,341.4245303681225,328.8472374954141
2026-10-12,AAPL,,309.7330322265625,332.46011545714265,341.92726498126854,329.19408025713983
2026-10-13,AAPL,,309.81439208984375,332.81212807380984,342.3973056037636,329.5091813459222
2026-10-14,AAPL,,310.1260986328125,333.41213285006745,343.1228237891215,330.0697894857037
2026-10-15,AAPL,,309.66815185546875,333.184780049591,342.99704255204256,329.81136830655873
2026-10-16,AAPL,,309.8536071777344,333.6496680573149,343.58399987398735,330.2382271122026
2026-10-19,AAPL,,310.3613586425781,334.46240901188196,344.5296166622529,331.0093264469459
2026-10-20,AAPL,,308.62225341796875,332.85296925575034,342.9799211586181,329.38340319015765
2026-10-21,AAPL,,310.0435791015625,334.6520329479188,344.94252775522926,331.13050704124703
2026-10-22,AAPL,,309.3320617675781,334.14978849956873,344.53351728716024,330.600462266967
2026-10-23,AAPL,,309.37396240234375,334.4610450576022,344.9632596351657,330.8753681075002
2026-10-26,AAPL,,310.17034912109375,335.5889018505024,346.23574645271503,331.9580492966493
2026-10-27,AAPL,,310.1522216796875,335.8363768836746,346.60040272485895,332.1698101772889
2026-10-28,AAPL,,309.71905517578125,335.6342665205158,346.50111300441193,331.9369614428707
2026-10-29,AAPL,,309.83984375,336.0324057958162,347.0216055980521,332.2978026702075
2026-10-30,AAPL,,309.30047607421875,335.71443327990426,346.80262816236393,331.9505547200846
2026-11-02,AAPL,,308.80572509765625,335.4442071896854,346.63281697561206,331.65064699768305
2026-11-03,AAPL,,309.33050537109375,336.2816987241388,347.60789039022814,332.4459460971477
2026-11-04,AAPL,,308.787841796875,335.95893972688026,347.38383765978966,332.0942504772961
2026-11-05,AAPL,,309.0199890136719,336.4791134077294,348.03148209220086,332.5758434504884
2026-11-06,AAPL,,309.02008056640625,336.74702535108764,348.41849565340715,332.8080963957518
2026-11-09,AAPL,,309.3768615722656,337.40415353322834,349.2085521275891,333.42499533455606
2026-11-10,AAPL,,309.9503173828125,338.29860648211115,350.244777791458,334.2763424932384
2026-11-11,AAPL,,309.1568603515625,337.7011503375783,349.7365431041238,333.6535621173193
2026-11-12,AAPL,,309.7373352050781,338.6045096263695,350.7827465185922,334.5136514218473
2026-11-13,AAPL,,309.90985107421875,339.0627577213031,351.36830979372445,334.9339487099754
2026-11-16,AAPL,,310.0794982910156,339.5183797721155,351.95148546562046,335.35163663492006
2026-11-17,AAPL,,309.8515625,339.53883636634254,352.08375069861603,335.33952629515454
2026-11-18,AAPL,,309.55975341796875,339.48906165876747,352.1432152478283,335.25812802056
2026-11-19,AAPL,,310.0998840332031,340.352093308589,353.1498114313049,336.07815500456
2026-11-20,AAPL,,310.7096252441406,341.29274607076474,354.237572974902,336.9747297533966
2026-11-23,AAPL,,309.81976318359375,340.5861604558607,353.6157301717704,336.24495684444184
2025-06-06,AXP,299.3323974609375,,,,299.3323974609375
2025-06-09,AXP,298.43182373046875,,,,298.43182373046875
2025-06-10,AXP,296.4129638671875,,,,296.4129638671875
2025-06-11,AXP,295.9973449707031,,,,295.9973449707031
2025-06-12,AXP,294.8988342285156,,,,294.8988342285156
2025-06-13,AXP,284.8046569824219,,,,284.8046569824219
2025-06-16,AXP,291.16796875,,,,291.16796875
2025-06-17,AXP,289.7725830078125,,,,289.7725830078125
2025-06-18,AXP,293.3451538085937,,,,293.3451538085937
2025-06-20,AXP,295.4926147460937,,,,295.4926147460937
2025-06-23,AXP,296.5218505859375,,,,296.5218505859375
2025-06-24,AXP,305.1810607910156,,,,305.1810607910156
2025-06-25,AXP,305.388916015625,,,,305.388916015625
2025-06-26,AXP,308.1895446777344,,,,308.1895446777344
2025-06-27,AXP,313.89971923828125,,,,313.89971923828125
2025-06-30,AXP,315.6711120605469,,,,315.6711120605469
2025-07-01,AXP,319.1842956542969,,,,319.1842956542969
2025-07-02,AXP,322.2322998046875,,,,322.2322998046875
2025-07-03,AXP,325.5460205078125,,,,325.5460205078125
2025-07-07,AXP,320.1885681152344,,,,320.1885681152344
2025-07-08,AXP,314.4838562011719,,,,314.4838562011719
2025-07-09,AXP,314.8509216308594,,,,314.8509216308594
2025-07-10,AXP,322.67877197265625,,,,322.67877197265625
2025-07-11,AXP,316.9542236328125,,,,316.9542236328125
2025-07-14,AXP,318.392822265625,,,,318.392822265625
2025-07-15,AXP,308.2037048339844,,,,308.2037048339844
2025-07-16,AXP,309.4438171386719,,,,309.4438171386719
